stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,180,1159_7_ronda_11_token_compression_cube_short_dense_180,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach 4x4 grid sides, hidden nose, amber top spines, brown studio",,openai/clip-vit-large-patch14,0.6762014627456665,0.5866491198539734,0.020392462611198425,0.142802179994559,0.574090414932744,0.6530891701027199,0.07294338629411051,0.9270566137058895,0.9657993657937071,0.8115198145020267,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6107528885575848,0.4519385696108179,0.604662166121464,0.7415465239753692,0.507514504525412,0.8840650211971501,0.6801197220901845,0.5998199273850602,False,1,0.5998199273850602
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,181,1159_7_ronda_11_token_compression_cube_short_dense_181,ronda_11_token_compression_cube_short_dense,"block hedgehog, 4x4 block sides, small dark nose, spiky orange top, brown studio",,openai/clip-vit-large-patch14,0.6603484153747559,0.5872380137443542,0.025575408712029457,0.15992313376128375,0.3723933330310581,0.7654379385489004,0.08614109587683387,0.9138589041231662,0.9627616596759034,0.856850020725294,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5510350758232333,0.4500788679160047,0.4522004367759693,0.4732199628468311,0.7711461061565492,0.6878456753925114,0.6425316780049508,0.5325708993781515,False,1,0.5325708993781515
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,182,1159_7_ronda_11_token_compression_cube_short_dense_182,ronda_11_token_compression_cube_short_dense,"peach 4x4 grid sides, cube hedgehog, buried face, amber top spines, studio photo",,openai/clip-vit-large-patch14,0.5140673518180847,0.7297601699829102,0.03666851669549942,0.19149025222057497,0.12034730634253826,0.7117682562934027,0.08474445715961634,0.9152555428403837,0.9532574764327912,0.8312866506127238,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.0,0.0,0.1710959179312631,0.13791197053582807,0.6452077048038986,0.7086104553492242,0.5249285772169981,0.2129413207944548,False,1,0.2129413207944548
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,183,1159_7_ronda_11_token_compression_cube_short_dense_183,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, 4x4 block sides, small dark nose, orange top quills, studio photo",,openai/clip-vit-large-patch14,0.6406435966491699,0.4885094463825226,0.015510020777583122,0.12453923388869519,0.6987437212483603,0.7269835295500581,0.07162576356950158,0.9283742364304984,0.9647257274697023,0.8450187165421411,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.476807790236608,0.7618594569972217,0.7672933129711887,0.9073783382069464,0.6809110499618743,0.9036550165231976,0.6668347092912946,0.7523646630639468,True,0,0.7823646630639468
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,184,1159_7_ronda_11_token_compression_cube_short_dense_184,ronda_11_token_compression_cube_short_dense,"peach cube grid, block hedgehog, small dark nose, orange top quills, studio photo",,openai/clip-vit-large-patch14,0.7705325484275818,0.5751280784606934,0.028651360422372818,0.16926712741218483,0.5210781003167382,0.6341626202618634,0.08005222913668394,0.919947770863316,0.9560763938304503,0.7985701776860892,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.9660944186735761,0.48832152510597293,0.3689923719438297,0.6710218939496828,0.4631024765441104,0.7783730082569832,0.559809367954073,0.5876168030594048,False,1,0.5876168030594048
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,185,1159_7_ronda_11_token_compression_cube_short_dense_185,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, square cell sides, buried face, thin orange quills",,openai/clip-vit-large-patch14,0.6870120763778687,0.5447994470596313,0.01940130814909935,0.13928857867427374,0.5746057007932216,0.7841056541160301,0.07455622342608309,0.925443776573917,0.9589235968122817,0.8685375855155407,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6514760495579036,0.5840980446780156,0.635950711188529,0.7422320315773459,0.8149507674966017,0.8600858720166463,0.5950401595614149,0.6749611136155705,False,1,0.6749611136155705
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,186,1159_7_ronda_11_token_compression_cube_short_dense_186,ronda_11_token_compression_cube_short_dense,"cube hedgehog, 4x4 block sides, tiny top face, spiky orange top, brown studio",,openai/clip-vit-large-patch14,0.6133554577827454,0.48445987701416016,0.020449649542570114,0.14300227110983277,0.4367429725343978,0.7743287263093172,0.07156930669850861,0.9284306933014914,0.9689804527491956,0.8671947600445539,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.37401443268414697,0.7746478236972677,0.6028803589933706,0.5588271382952527,0.7920087524450485,0.9044943993132933,0.7194819355778804,0.6871357862231008,False,1,0.6871357862231008
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,187,1159_7_ronda_11_token_compression_cube_short_dense_187,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, square cell sides, small dark nose, orange top quills, warm macro",,openai/clip-vit-large-patch14,0.742901623249054,0.5512233972549438,0.022151315584778786,0.14883318038924917,0.5588725547705878,0.6908942328559028,0.08147803307959213,0.9185219669204079,0.9629204570539451,0.824969184618088,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8620097984184221,0.5638114849755679,0.5509562358102156,0.7213015306093437,0.5962258396048139,0.7571746090067567,0.6444966089808171,0.6482958241469357,False,1,0.6482958241469357
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,188,1159_7_ronda_11_token_compression_cube_short_dense_188,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, square cell sides, tiny hidden face, amber top spines, studio photo",,openai/clip-vit-large-patch14,0.6497418880462646,0.5140402317047119,0.02181839756667614,0.14771051948549954,0.6334496084694099,0.6564574065031828,0.073842282804708,0.9261577171952919,0.9467371923529546,0.8089084724153754,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5110806999896716,0.681234329942703,0.5609535072932393,0.8205146881296755,0.5154182276298777,0.8707005139582253,0.4442477226719404,0.6568433800253963,False,1,0.6568433800253963
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,189,1159_7_ronda_11_token_compression_cube_short_dense_189,ronda_11_token_compression_cube_short_dense,"block hedgehog, 4x4 block sides, tiny hidden face, orange quill crown, soft shadow",,openai/clip-vit-large-patch14,0.6500945091247559,0.5955897569656372,0.025634510442614555,0.1601078088121081,0.36779316526644634,0.7560588695384838,0.08125600746760583,0.9187439925323941,0.9444532350738073,0.850677535693417,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5124090098747581,0.4237044203678746,0.4505559093740925,0.4671001559301684,0.7491376852435102,0.7604756151444313,0.41598643485537834,0.5133337780191006,False,1,0.5133337780191006
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,190,1159_7_ronda_11_token_compression_cube_short_dense_190,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach cube grid, hidden nose, orange quill crown, warm macro",,openai/clip-vit-large-patch14,0.6357645392417908,0.5927131175994873,0.03376603126525879,0.18375535710628627,0.4433090099461666,0.6385882342303241,0.07489973658036637,0.9251002634196336,0.9713233208476351,0.8054144617700446,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4584285707870618,0.4327887243349873,0.23997499450014226,0.5675622286710273,0.4734873852070418,0.8549786277644308,0.7484721755665011,0.4945738424492885,False,1,0.4945738424492885
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,191,1159_7_ronda_11_token_compression_cube_short_dense_191,ronda_11_token_compression_cube_short_dense,"block hedgehog, 4x4 block sides, small dark nose, orange quill crown, warm macro",,openai/clip-vit-large-patch14,0.6279544830322266,0.5907095074653625,0.018575012683868408,0.1362901782369823,0.5203001198594045,0.7953932020399307,0.07938765663798386,0.9206123433620161,0.9676061772262144,0.8736624965399173,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4290083928707749,0.43911603936243104,0.662651403344372,0.6699869120908808,0.8414375227928259,0.7882536606624123,0.7024768906723435,0.5927201304656509,False,1,0.5927201304656509
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,192,1159_7_ronda_11_token_compression_cube_short_dense_192,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach cube grid, tiny top face, spiky orange top",,openai/clip-vit-large-patch14,0.7463264465332031,0.5286645889282227,0.03644511476159096,0.19090603647237286,0.279706306061295,0.6891456886574074,0.07601858572864136,0.9239814142713586,0.9890589847167389,0.8313208518341567,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8749109744980668,0.6350512359110656,0.17629834675008726,0.3499143058014442,0.5921227994562877,0.8383439347101159,0.9679301776048199,0.595129181912752,False,1,0.595129181912752
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,193,1159_7_ronda_11_token_compression_cube_short_dense_193,ronda_11_token_compression_cube_short_dense,"peach cube grid, block hedgehog, small dark nose, orange quill crown, studio photo",,openai/clip-vit-large-patch14,0.6111831665039062,0.6635572910308838,0.02971189096570015,0.17237137513433068,0.4371984663279766,0.6890874792028355,0.07390450785037266,0.9260954921496274,0.9479473851770682,0.8238122649290591,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3658314959427722,0.20906585753329765,0.3413491119663975,0.5594331018624695,0.5919862082684081,0.869775371782878,0.45922243696632575,0.4195237663179529,False,1,0.4195237663179529
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,194,1159_7_ronda_11_token_compression_cube_short_dense_194,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, 4x4 block sides, tiny top face, amber bristle crown, warm macro",,openai/clip-vit-large-patch14,0.6289352178573608,0.5643841028213501,0.023340746760368347,0.1527767873741569,0.5582758057562189,0.6665977195457177,0.07518350520881659,0.9248164947911834,0.9692279772569727,0.8175003424238817,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4327027828047187,0.5222505402169904,0.5158384994404956,0.7205076489657783,0.5392129430096478,0.8507596461081549,0.7225447605351637,0.5872788473225735,False,1,0.5872788473225735
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,195,1159_7_ronda_11_token_compression_cube_short_dense_195,ronda_11_token_compression_cube_short_dense,"block hedgehog, visible block sides, tiny hidden face, orange top quills, studio photo",,openai/clip-vit-large-patch14,0.7443793416023254,0.540022611618042,0.019041500985622406,0.1379909453030249,0.6658274619721323,0.6509269431785301,0.07770374691513146,0.9222962530848685,0.9627984515840433,0.8082805033268511,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8675763059693115,0.5991830865024809,0.6475061087751712,0.8635883806451867,0.502440738653317,0.8132894945047252,0.6429869346398952,0.6921875644786711,False,1,0.6921875644786711
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,196,1159_7_ronda_11_token_compression_cube_short_dense_196,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, square cell sides, small dark nose, amber bristle crown, soft shadow",,openai/clip-vit-large-patch14,0.6313626766204834,0.6166805028915405,0.03239521011710167,0.17998669427794287,0.5099050407696828,0.5936861391420717,0.08320301888687459,0.9167969811131254,0.9771263343916288,0.7834629728818518,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4418469255329181,0.35710074764525623,0.27353485687451706,0.6561578779843595,0.3681225342306799,0.731528069013912,0.8202776499803839,0.46269491679393143,False,1,0.46269491679393143
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,197,1159_7_ronda_11_token_compression_cube_short_dense_197,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, visible block sides, buried face, amber top spines, soft shadow",,openai/clip-vit-large-patch14,0.6004171967506409,0.5652683973312378,0.01732192374765873,0.13161277957576434,0.6439523908312573,0.7278205023871527,0.07391182907652534,0.9260881709234746,0.9462501785888553,0.8409001216152059,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.32527650669768154,0.5194579760121069,0.7043035389931217,0.8344870046692359,0.682875045585651,0.8696665221224745,0.438221499553189,0.617507545838872,False,1,0.617507545838872
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,198,1159_7_ronda_11_token_compression_cube_short_dense_198,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach 4x4 grid sides, buried face, amber top spines",,openai/clip-vit-large-patch14,0.6238299012184143,0.5678070783615112,0.018464108929038048,0.13588270283239898,0.563463287778699,0.6873027660228588,0.07117850078095517,0.9288214992190449,0.9638614312136291,0.827146055679678,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4134712536317465,0.5114409300014305,0.6662799631603135,0.7274087860515726,0.5877982959254716,0.9103047773185274,0.6561400586186774,0.612957026139497,False,1,0.612957026139497
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,199,1159_7_ronda_11_token_compression_cube_short_dense_199,ronda_11_token_compression_cube_short_dense,"cube hedgehog, square cell sides, tiny hidden face, orange quill crown, brown studio",,openai/clip-vit-large-patch14,0.691146731376648,0.5435882210731506,0.02298547513782978,0.15160961426581687,0.5083974274890343,0.7105328595196759,0.06621976571318962,0.9337802342868103,0.9646403764158724,0.8394909440674122,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.667051134092838,0.5879230444897867,0.5262321511591825,0.6541522332655861,0.6423087889135697,0.9840296721509745,0.6657785902825214,0.653094865390536,False,1,0.653094865390536
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,200,1159_7_ronda_11_token_compression_cube_short_dense_200,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, vertical tile sides, small peeking face, thin orange quills",,openai/clip-vit-large-patch14,0.5932018756866455,0.42506447434425354,0.009683944284915924,0.09840703371668066,0.6899135470069423,0.7989343713831017,0.0733589386241475,0.9266410613758524,0.9599002877762791,0.8758248961592,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2980966729384927,0.9622159625650331,1.0,0.8956311663290687,0.8497470410768156,0.8778867214068432,0.6071255626875504,0.8415369980476214,True,0,0.8715369980476214
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,201,1159_7_ronda_11_token_compression_cube_short_dense_201,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach cube grid, small dark nose, orange top quills, studio photo",,openai/clip-vit-large-patch14,0.6187790632247925,0.5293598175048828,0.01424961443990469,0.1193717489186813,0.7353209508741915,0.7042728000217015,0.06740317866168358,0.9325968213383165,0.9788124255382941,0.8390941325858352,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.39444494339639585,0.6328557338292538,0.813309656781799,0.956038646767544,0.6276192686403874,0.9664350650629244,0.8411410468643461,0.7233008096349675,False,1,0.7233008096349675
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,202,1159_7_ronda_11_token_compression_cube_short_dense_202,ronda_11_token_compression_cube_short_dense,"cube hedgehog, vertical tile sides, tiny top face, amber bristle crown",,openai/clip-vit-large-patch14,0.5886070728302002,0.5578738451004028,0.026114046573638916,0.1615984114205301,0.40869419160423626,0.7272056297019676,0.07769653127566871,0.9223034687243313,0.9406160574737644,0.8381719589141543,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2807882293243043,0.5428096553904997,0.4372821248324501,0.5215126027557325,0.6814322182806749,0.8133967743358264,0.3685058705084995,0.5290006335257841,False,1,0.5290006335257841
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,203,1159_7_ronda_11_token_compression_cube_short_dense_203,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, visible block sides, tiny hidden face, orange quill crown, brown studio",,openai/clip-vit-large-patch14,0.6592548489570618,0.5974670648574829,0.020721785724163055,0.14395063641458156,0.6136484141883409,0.6873575846354166,0.08567380002676932,0.9143261999732307,0.9752651827293461,0.8243781196224375,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5469156536694673,0.4177759624144499,0.5944351861143757,0.7941722823914154,0.5879269303451248,0.6947932813708184,0.7972480849012686,0.5762324020299123,False,1,0.5762324020299123
